question,answer,contexts,faithfulness,response_relevancy
How much money did Mr Cameron make from promoting Greensill Capital?,"According to BBC News articles, David Cameron made $10m (approximately £7.7m) by promoting Greensill Capital, a finance business that later collapsed.","BBC Verify: Would Labour spend £28bn a year on green projects?
What is Labour's green investment plan and what would it do to the UK economy?
---
Ex-PM David Cameron becomes Lord
Arriving as David William Donald Cameron, he is sworn in as the peer Lord Cameron of Chipping Norton.
---
Cameron's return revives memories of Greensill finance scandal
Documents suggest Mr Cameron made $10m promoting the controversial finance business Greensill Capital, which later collapsed.
---
David Cameron denies £10m payment from Greensill Capital
The foreign secretary says he was a ""private citizen"" while working for the collapsed finance firm.
---
How much money does the UK government raise and spend each year?
A breakdown of where the government's money comes from and where it goes.",0.5,0.9509981229318337
How long has passed since the Mariupol siege?,"According to the articles, the exact duration of the Mariupol siege is not specified. However, it can be inferred that the siege started at least two weeks before the article ""Ukraine war: Drone shots show Mariupol devastated by fighting"" on March 14, 2022, and continued for six weeks until the article ""Ukraine: The critical fight for 'heart of this war' Mariupol"" on April 13, 2022.","Ukraine: The critical fight for 'heart of this war' Mariupol
Russia could be on the brink of fully capturing the city after a devastating, six-week assault.
---
Why did Russia invade Ukraine and has Putin's war failed?
Almost nine months after Putin unleashed war on Ukraine, Russian forces have suffered repeated setbacks.
---
Ukraine war: Drone shots show Mariupol devastated by fighting
Thousands of civilians have been trapped in the Ukrainian port city for nearly two weeks
---
Mariupol: Key moments in the siege of the city
As Ukrainian fighters are evacuated from the Azovstal steelworks, how Russia has closed in on the city.
---
War in Ukraine: Estimated 300 dead in Mariupol theatre strike
The Mariupol attack reportedly caused the worst known loss of life in one strike since the invasion began.",0.2,
Who won the sprint finish in stage two of the 2023 Tour de France Femmes?,Liane Lippert won the sprint finish in stage two of the 2023 Tour de France Femmes.,"Tour de France 2023: Belgium's Jasper Philipsen sprints to victory on stage three
Belgium's Jasper Philipsen sprints to victory on stage three of the Tour de France as Britain's Adam Yates retains the leader's yellow jersey.
---
Tour de France 2023: Jonas Vingegaard retains title as Jordi Meeus claims surprise win in Paris
Denmark's Jonas Vingegaard seals his second successive Tour de France triumph as Jordi Meeus sprints to a surprise win on the final stage.
---
Tour de France Femmes 2023: Yara Kastelijn claims first WorldTour win with stage four victory
Yara Kastelijn claims her first WorldTour win with victory on stage four of the Tour de France Femmes.
---
Cycling World Championships 2023: Emma Finucane claims first major title with gold in women's sprint
Great Britain's Emma Finucane claims her first major title with gold in the women's sprint at the Cycling World Championships in Glasgow.
---
Tour de France Femmes 2023: Liane Lippert beats Lotte Kopecky in sprint to win stage two
Liane Lippert wins a sprint for the line as the German claims victory on the second stage of the Tour de France Femmes.",1.0,0.9999999999999998
Which chemical plant experienced a large fire due to Russian shelling?,The Azot plant in Severodonetsk experienced a large fire due to Russian shelling.,"Nuclear plant: How close was nuclear plant attack to catastrophe?
After Russia seizes two nuclear plant sites, experts weigh the risk to Ukraine and the world at large.
---
Watch: Huge explosion at Russia arms depot
Footage shot from the road shows a massive blast and huge plume of smoke in Tikhoretsk.
---
Ukraine war: Blasts rock Russian airbase in annexed Crimea
Black smoke is seen rising from the territory, which Russia annexed from Ukraine in 2014.
---
Huge fire rips through warehouse in Russia
Hundreds of firefighters battled to put out the blaze at the Wildberries warehouse in St Petersburg.
---
Ukraine war: Chemical plant hit as fighting rages in Severodonetsk
Russian shelling causes a huge fire at the Azot plant in Severodonetsk, a Ukrainian official says.",1.0,0.6304643015072383
Where did the collision between the two planes occur?,The collision between the two planes occurred at Heathrow Airport.,"Heathrow Airport: Two planes in minor collision
The incident involving an Icelandair and Korean Air aircraft is being investigated.
---
Yorkshire helicopter crash: Two dead near Burton in Lonsdale
The aircraft came down in a field near Burton in Lonsdale at about midday on Monday, police say.
---
US drone crashes after encounter with Russian jet
The US says the two aircraft collided over the Black Sea, but Russia says there was no contact.
---
Planes in minor collision at Heathrow Airport
A British Airways plane waiting to take off was struck by a Virgin Atlantic aircraft.
---
Man dies after collision between two jet skis
The 42-year-old died in hospital the day after the incident in Wigtown Bay, Dumfries and Galloway.",1.0,0.9999994676428317
What does the context suggest fans think about Britney Spears being more in control?,"The context suggests that fans, particularly those from the K-pop scene, may have a controlling attitude towards Britney Spears' private life, as they invest significant time and money into her personal affairs and expect to dictate aspects of it.","Britney Spears returns to music scene with Elton John collaboration
Little is known about the new track, but it will be called Hold Me Closer.
---
Britney Spears says she is pregnant after conservatorship ends
The singer, 40, also says she has previously suffered perinatal depression.
---
Jealous K-pop fans try to dictate their idols' private lives
They invest massive amounts of time and money - and expect control of their K-pop idol's private lives.
---
Britney Spears and Justin Timberlake: Everytime video revisited following abortion news
The music video for Everytime is being interpreted in new ways by some after news Spears had an abortion.
---
Dolly Parton, Britney Spears and Taylor Swift tribute acts stage protest over Meta 'ban'
Britney Spears and Dolly Parton impersonators say Facebook and Instagram has banned their profiles.",0.25,0.6997762106122127
Is the Nationality and Borders Bill under debate in Parliament?,"Yes, the Nationality and Borders Bill was being debated in Parliament.","Illegal Migration Bill passes as Tory rebellion defused
The government makes concessions on child detention in response to concerns from some of its own MPs.
---
Mason: The row over the Migration Bill is just beginning 
The prime minister's aim is clear, but can the Illegal Migration Bill work?
---
Rishi Sunak: Hurdles in the race to pass Illegal Migration Bill
Will new legislation aimed at cutting numbers crossing the Channel have an impact?
---
Nationality and Borders Bill: Can you lose your citizenship?
The Nationality and Borders Bill, currently being debated in Parliament, has sparked controversy.
---
It's A Wonderful Life: The Borders village linked to a movie classic
Why is Birgham in the Scottish Borders ""twinned"" with the fictional town in It's A Wonderful Life?",1.0,0.9372996326640698
How many 'banned' books is Pink planning to give away at her Florida concerts?,"Pink plans to give away 2,000 'banned' books at her Florida concerts.","Books of 2023: Prince Harry's Spare kicks off publishing bonanza
Join us as we lift the curtain on some of the most anticipated books coming our way next year.
---
Rare tiny Brontë book could set $1.25m sale record
The world's first tennis guide and Amy Winehouse's library are also on offer at the NY Antiquarian Book Fair.
---
World Book Day: 'Why I've given away 6,000 free books'
Writer Sofia Akel is encouraging more people to read by giving out free books to those who can't afford them.
---
Book releases 2024: From RuPaul to Salman Rushdie
Britney, Stephen King and Chigozie Obioma also have new books coming out in the next 12 months.
---
Pink: Singer to give away 2,000 'banned' books at Florida concerts
The pop star says she is ""unwilling to stand by and watch while books are banned by schools"".",1.0,0.6749925794099041
How many people died in the Stonehaven derailment?,Three people died in the Stonehaven derailment.,"Lessons from Ladbroke Grove crash 25 years on
It was one of the worst rail crashes of the last century killing 31 people.
---
Necropolis Railway: The train trip where only some passengers returned
When London's burial grounds started to overflow, a rail route began for mourners - and their dead.
---
Stonehaven crash victim 'was talking to me one minute and gone the next'
A survivor describes the Stonehaven rail crash and her shock at the death of conductor Donald Dinnie.
---
War in Ukraine: Can we say how many people have died?
Russia and Ukraine have different claims of how many people have died in the conflict. The BBC explores the data.
---
Faulty drainage work blamed for fatal Stonehaven derailment
Three people died when the train hit a landslide in heavy rain in Aberdeenshire in 2020.",1.0,0.999999465690546
Which player scored the winning goal in the match?,The answer to which player scored the winning goal is not explicitly stated in the provided articles.,"Has Man Utd winger already won goal of the season?
Has Alejandro Garnacho already wrapped up goal of the season - and how does his effort compare to some classic overhead kicks?
---
World Cup 2022: Lionel Messi voted your star player in semi-final win
Lionel Messi was voted player of the match as he led his side to the World Cup final with victory over Croatia in Qatar.
---
Watch: England goal stuns reporter during live interview
Jude Bellingham scored a winning goal against Slovakia, with an airborne kick that shocked the audience.

---
'What a goal!' Young goalkeeper scores amazing long-range winner
A video of Charlie Clarke scoring from inside his own half is watched more than a million times.
---
Brehme 'saved his best for the biggest games'
BBC Sport remembers former Germany defender Andreas Brehme, who scored the winning goal in the 1990 World Cup final and has died aged 63.",,
How many goals did Cristiano Ronaldo score in the match?,Cristiano Ronaldo scored 1 goal in the match against Everton.,"Everton 1-2 Man Utd: Cristiano Ronaldo scores 700th club goal as visitors come from behind to win
Cristiano Ronaldo scores his 700th club goal as Manchester United come from behind to beat Everton at Goodison Park in the Premier League.
---
Which records could Ronaldo break at Euro 2024?
Cristiano Ronaldo is back to spearhead Portugal's bid to become European champions again - in potentially his last major tournament.
---
Manchester United 1-1 Chelsea: Cristiano Ronaldo scores 17th goal of the season in draw
Cristiano Ronaldo scores his 17th goal of the season to earn Manchester United a point after David de Gea frustrates Chelsea with several superb saves at Old Trafford.
---
Cristiano Ronaldo and Lionel Messi both score in exhibition
Cristiano Ronaldo scores twice in his first game in Saudi Arabia and Lionel Messi is also on the scoresheet as PSG edge a Riyadh All-Stars XI.
---
Sheriff Tiraspol 0-2 Man Utd: Cristiano Ronaldo and Jadon Sancho score
Cristiano Ronaldo ends his barren spell with the first Europa League goal of his career as Manchester United earn victory at Sheriff Tiraspol.",1.0,0.8179195673553312
How did the man pay off his mortgage?,The man paid off his mortgage by betting on the outcome of a Eurovision song contest.,"Mortgage calculator: how much will my mortgage go up?
Use our calculator to find out how much mortgage payments could go up for your household.
---
What happens if I can't afford to pay my mortgage?
Many homeowners are worried about higher mortgage costs, but lenders must help those struggling.
---
What if I can't pay my mortgage? Your questions answered
The BBC's Kevin Peachey answers your questions and concerns on pensions and mortgages.
---
The man who paid off his mortgage with a Eurovision bet
Tempted to bet on the outcome of a song contest? Here's how one man made a living out of it.
---
Wegovy, the 'Viagra' of weight-loss drugs flying off the shelves
How did Danish weight-loss treatment Wegovy become a global sales sensation?",1.0,0.9999995383230156
How many goals did Andrej Kramaric score in the match?,Andrej Kramaric scored twice in the 2022 World Cup match against Canada.,"Netherlands 2-4 Croatia: Zlatko Dalic's side seal Nations League final spot after extra-time thriller
Croatia are one win away from their first major title after two extra-time goals help them beat the Netherlands and earn a place in the Uefa Nations League final.
---
Zagreb's Pjaca scores 'absolute beauty' in Champions League win
Marko Pjaca scores  a brilliant opening goal during Dinamo Zagreb's 2-0 win over Qarabag in their Uefa Champions League play-off second leg.
---
Croatia 1-0 Armenia: Hosts secure final automatic Euro 2024 spot with Ante Budimir goal
Ante Budimir's goal sees Croatia beat Armenia and secure the final automatic qualification spot for Euro 2024.
---
World Cup 2022: Andrej Kramaric double eliminates Canada
Andrej Kramaric scores twice as Croatia beat Canada 4-1 to knock them out of the World Cup despite Alphonso Davies scoring their first ever men's World Cup goal.
---
World Cup 2022: Croatia 4-1 Canada - Andrej Kramaric scores twice to send Canada out
Alphonso Davies scores Canada's first-ever World Cup goal, but it is not enough to stop them being knocked out following a defeat by Croatia.",1.0,0.8516504466090715
What do Israeli extremists aim to make irreversible in the West Bank?,Israeli extremists aim to make settlements in the West Bank permanently irreversible.,"Weeks into the war, how much closer is Israel to its goal?
Israel wants to destroy Hamas, but there are questions over whether that is achievable.
---
Could an Israeli ground invasion of Gaza meet its aims?
Israeli forces are expanding ground operations in Gaza, and their ultimate goal is to dismantle Hamas.
---
Israeli settlers are seizing Palestinian land under cover of war - they hope permanently
Israeli extremists are working to make settlements in the West Bank irreversible, analysts fear.
---
Israeli army strapped wounded Palestinian to jeep in West Bank
The Israeli military says the man was a suspect in a raid in the West Bank, but its forces violated protocol.
---
Are you setting up a warm bank? We want your stories
Along with the Jeremy Vine show, we want to know, are you are setting up a warm bank?",1.0,0.7708270585050545
How old was Danielle Carr-Gomm when she passed away?,Danielle Carr-Gomm was 71 years old when she passed away.,"Woman 'in pain' before death at slapping workshop, court hears
Diabetic Danielle Carr-Gomm, 71, stopped taking insulin during sessions run by an alternative healer.
---
South Wales explosion: Tributes paid to Danielle Evans
The woman found dead at Treforest Industrial Estate is named as 40-year-old Danielle Evans.
---
Crazy P frontwoman Danielle Moore dies aged 52
The electronic group have said their ""hearts are broken"" after Moore died in ""sudden and tragic circumstances"". 
---
Slapping therapist guilty of manslaughter
Danielle Car-Gomm, 71, died four days into a slapping therapy workshop in Wiltshire. 
---
Queen's favourite brands hope to keep Royal Warrants
When Queen Elizabeth II passed away, more than 600 Royal Warrants passed with her.",1.0,0.999999432064497
What trend has been observed regarding care worker numbers?,"There has been a ""massive rise"" in the number of young carers since the pandemic, according to charities.","The young Essex carers whose help equates to a full-time job
Charities say they have seen a ""massive rise"" in the number of young carers since the pandemic.
---
Covid: Staff propped up care homes without extra pay, says report
Most care homes struggled but some paid more to shareholders, says the Warwick University-led study.
---
Care sector fears migration changes are a step back
Many in social care believe overseas staff saved the system from collapse, reports Alison Holt.
---
Census 2021: 'It took me two years before I realised I was a carer'
Why have the number of unpaid carers dropped, according to the 2021 census?
---
Care worker migrant surge 'should've been obvious'
The former independent borders watchdog has criticised the Home Office's approach foreign care staff and airport security.",1.0,
What does a Ukrainian man have to choose between in this situation?,A Ukrainian man has to choose between his family and his country.,"Ukraine war: Putin raises the stakes in a dangerous game
When faced with a choice, Vladimir Putin always seems to choose escalation, writes the BBC's Russia editor.
---
Ukraine war: 'I'd rather go to jail than fight in Ukraine', Russian man says
Russia has mobilised many thousands of men to fight in Ukraine. But Mikhail Ashichev refuses to go.
---
Ukraine war: Is Russia about to win another victory?
With Russia on the verge of taking Avdiivka, the Ukrainians have tough choices to make.
---
Ukraine’s incursion: Where does it go from here?
Kyiv needs to decide whether to keep its forces in Russia to exert maximum pressure on Moscow or withdraw now.
---
A Ukrainian man has to choose between his family and his country
A Ukrainian man has to choose between his family and his country.",1.0,0.865672830501763
Who does Tom Youngs speak to about dealing with grief and loneliness?,Tom Youngs speaks to BBC Breakfast about dealing with grief and loneliness.,"William and Harry united in grief
What messages were sent by Prince William and Catherine, Prince Harry and Meghan, appearing together?
---
All of Us Strangers: Andrew Scott film explores trauma and loss
All of Us Strangers explores the comfort of having imagined conversations with relatives no longer with us.
---
Bereavement: How do you navigate grief as a child?
Two schoolboys from Belfast describe how they are dealing with the pain of losing loved ones.
---
Liam Payne's death prompts music industry soul searching
Is duty of care to musicians, particularly young artists, being addressed in the music industry?
---
Tom Youngs: Ex-England, Leicester and Lions hooker on dealing with grief
Ex-England, Leicester and Lions hooker Tom Youngs speaks to BBC Breakfast about dealing with grief and loneliness following the death of his wife Tiffany.",1.0,0.5286329999377548
What did Emma's family say about why they were angry with the police?,"Emma's mother, Emma Webber, condemned the police for denying her repeated requests to address the members of a messaging group privately and anonymously, leading her to write an open letter.","Family accuse government of 'attack on the truth'
The family of a murdered man express anger over a government legal challenge against his inquest.
---
Emma Caldwell inquiry update coming 'within days'
Her mother is calling for an inquiry into police failings in the investigation into killer Iain Packer.
---
Chris Kaba's mother: 'My heart is broken'
The parents of Chris Kaba, a 24-year-old man shot by police, accuse the Metropolitan Police of racism.
---
Victim's mum condemns 'abhorrent' police message
Emma Webber said she had been denied ""repeated requests"" to address the members of the messaging group ""privately and anonymously"", and so instead wrote an open letter.
---
Family unable to grieve after 'hospital nightmare'
A 90-year-old woman's family say they were not told about a cancer diagnosis until finding records.",0.75,0.5198644949065865
Which player scored the winning goal for the Netherlands?,Jude Bellingham scored the winning goal against Slovakia.,"Euro 2022 - Netherlands v Portugal: Van de Donk stunner restores lead
Danielle van de Donk scores ""an absolute rocket"" to secure a 3-2 win for the Netherlands over Portugal at Euro 2022.
---
Belgium 1-4 Netherlands: Dutch win in Nations League after Lukaku injury
The Netherlands begin their Nations League campaign with a dominant win over a dire Belgium, who also lose Romelu Lukaku to injury.
---
Watch: England goal stuns reporter during live interview
Jude Bellingham scored a winning goal against Slovakia, with an airborne kick that shocked the audience.

---
Highlights: Netherlands come from behind to beat Turkey 
Watch highlights as Netherlands come from behind to beat Turkey 2-1 in Berlin to set up a Euro 2024 semi-final against England. 
---
Brehme 'saved his best for the biggest games'
BBC Sport remembers former Germany defender Andreas Brehme, who scored the winning goal in the 1990 World Cup final and has died aged 63.",,0.5939937622299365
What situation exists regarding punishment of rapists in Sierra Leone?,"In Sierra Leone, despite a presidential declaration of an emergency over rape, perpetrators are rarely punished.","Stephen Lawrence would have been 50 today. Is there still a chance to get justice for him?
On the day Stephen Lawrence would have turned 50, how there may be an opportunity to secure justice.
---
What is the transgender prisoners row all about?
A transgender woman is facing a prison term for rape - but where should she serve her sentence?
---
Sierra Madre: Fighting to save what's left of a vital rainforest
Around 90% of the Sierra Madre, which protects the Philippines from the worst of climate change, is gone.
---
US leak: What punishment could Jack Teixeira face?
Experts believe that if convicted, Jack Teixeira could face a lengthy prison sentence.
---
A president declared an emergency over rape. What happened next?
Despite Sierra Leone declaring sexual violence a national emergency, perpetrators are rarely punished.",1.0,0.7895666074222474
Which clubs are leading the race for Alexis Mac Allister?,"According to the articles, Man Utd and Liverpool are leading the race for Alexis Mac Allister.","Alexis Mac Allister: Brighton hope to keep Argentina midfielder for as long as possible
Brighton hope ""it won't be a problem for a couple of years"" when it comes to keeping hold of Alexis Mac Allister, says chief executive Paul Barber.
---
Liverpool battle past Sheff Utd to return to top
Jurgen Klopp praises Alexis Mac Allister's ""wonder goal"" as Liverpool overcome Sheffield United to reclaim top spot in the Premier League and maintain control of the title race.
---
Wednesday's transfer gossip: Kane, Messi, Mourinho, Moyes, Mac Allister
Paris St-Germain want Harry Kane, David Moyes to leave West Ham, Man Utd and Liverpool lead race for Alexis Mac Allister, plus more.
---
2 Good, 2 Bad - Richards in net & Mac Allister's miss
Watch this week's edition of 2 Good, 2 Bad featuring a wild attempt on goal by Alexis Mac Allister and our very own Micah Richards in goal.
---
Brighton 1-0 Manchester United: Alexis Mac Allister scores 99th-minute penalty to win it
Brighton snatched a dramatic win over Champions League-chasing Manchester United courtesy of a 99th-minute penalty by Alexis Mac Allister.",0.5,0.9219664909272207
How long ago did Sparsh's family flee?,Sparsh's family fled 75 years ago.,"Family who refused to leave estate facing demolition evicted
The Woldehiwots had been the only family still living in their block of flats for the last two years.
---
Yulduz and Fariba Hashimi: Escaping the Taliban, chasing a dream
When the Taliban seized power in 2021, Yulduz and Fariba Hashimi faced a choice; leave behind their family or leave behind their sporting dreams.
---
Ukraine: Family escapes Kharkiv to Poland to treat daughter's cancer
After four days on the run, three-year-old Polina and her mother have made it out of Ukraine.
---
Ukraine war: How a BBC journalist's family escaped the country
Vitaly Shevchenko's family fled Ukraine with the help of two BBC audience members.
---
Partition: My journey to the ‘place no-one spoke of’
Sparsh's family fled in terror 75 years ago - it wasn't spoken about until his grandfather agreed to talk.",1.0,0.9691141629382682
What type of center is the prison being transformed into?,There is no information in the provided articles about the type of center a prison is being transformed into.,"Last night in jail for some prisoners before early release
Releases are due to begin on Tuesday as governors unlock cells under the plan to free up 5,500 beds.
---
Which prisoners will be released from jail early? 
Emergency measures to deal with prison overcrowding are due to be announced on Friday.
---
Seychelles: The island paradise held prisoner by heroin
The BBC goes inside a Seychelles' jail to see the sharp end of a problem threatening the country.
---
What is the transgender prisoners row all about?
A transgender woman is facing a prison term for rape - but where should she serve her sentence?
---
Rasmus Hojlund: Getting to know the Manchester United target
Rasmus Hojlund is being heavily linked with Manchester United - but what type of player is he, and what are his stats?",1.0,
What did Daniel White do to his wife?,Daniel White strangled his wife and slit her throat in their home.,"Husband who killed seriously ill wife cleared of murder
David Hunter admitted suffocating his wife of 57 years at their home in Cyprus to end her suffering.
---
Top snooker player jailed for assaulting partner
Michael White is jailed for three years and removed from the World Snooker Tour and rankings list.
---
David Venables jailed for wife's septic tank murder
David Venables killed his wife Brenda 40 years ago and her remains lay undiscovered for decades.
---
UFC president Dana White suggests he will not be punished for slapping wife
UFC president Dana White suggests he will not be punished by the organisation for his part in an altercation with his wife.
---
Daniel White strangled and slit wife's throat in their home
Daniel White kicked open his wife's locked door, strangled her and then cut her throat.",1.0,0.9614590660337434
When does the Rugby League World Cup start?,"The article ""World Rugby: New international competition announced in 'significant overhaul'"" states that a new international competition will start in 2026 as part of a significant overhaul of the men's international calendar.","Rugby League World Cup: Why England's men could go all the way
From rejuvenated stars to dynamic wingers, BBC Sport looks at why optimism is growing about England's Rugby League World Cup hopes.
---
World Rugby: New international competition announced in 'significant overhaul'
World Rugby announces a new competition starting in 2026 as part of a ""significant overhaul"" of the men's international calendar.
---
Nadine Dorries: Culture secretary confuses rugby codes in speech at Rugby League World Cup event
Culture secretary Nadine Dorries confuses the two rugby codes in a speech at a Rugby League World Cup event in St Helens.
---
Rugby World Cup final: All you need to know as England face New Zealand
Who, when, where - everything you need to know about Saturday's Rugby World Cup final between New Zealand and England.
---
Rugby World Cup: Highlights of South Africa v Romania Australia v Fiji and England v Japan
Watch the best of Sunday's action at the Rugby world cup, including wins for England, South Africa and Fiji.",1.0,0.6151421252960673
How many goals did Arsenal score against Sheffield United?,Arsenal scored 5 goals against Sheffield United.,"Arsenal win at Wolves to return to top spot
Arsenal put their Champions League disappointment behind them to beat Wolves and move back to the top of the Premier League.
---
Liverpool 1-1 Arsenal: Gunners top of Premier League after thrilling Anfield draw
Arsenal maintain their place at the top of the Premier League after a thrilling draw with Liverpool at Anfield.
---
Sheffield United 0-2 Liverpool: Virgil van Dijk & Dominik Szoboszlai spoil Chris Wilder return
Liverpool spoil Chris Wilder's Bramall Lane homecoming to remain hot on the heels of Premier League leaders Arsenal.
---
WSL highlights: Arsenal score four against Brighton to move third
Watch highlights as Arsenal score four goals against Brighton to move into third place in the Women's Super League.
---
Arsenal 5-0 Sheffield United: Eddie Nketiah scores hat-trick as Gunners remain unbeaten
Eddie Nketiah scores his first Premier League hat-trick as Arsenal extend their unbeaten start to the season with victory over Sheffield United.",1.0,0.9999992879149059
Who scored the winning goal for Manchester United?,Marcus Rashford scored the winning goal for Manchester United.,"Manchester United 1-0 Brentford: Marcus Rashford hit winner to send Red Devils fourth
Manchester United climb back into the Premier League's top four by overcoming Brentford at Old Trafford.
---
Manchester United 2-0 Arsenal: Red Devils win New Jersey friendly
Bruno Fernandes and Jadon Sancho score as Manchester United beat Premier League rivals Arsenal in front of 82,000 fans in New Jersey.
---
Manchester United 3-2 Tottenham Hotspur: Cristiano Ronaldo scores hat-trick in thriller
Cristiano Ronaldo scores a hat-trick as Manchester United beat Tottenham to move into the Champions League places.
---
Watch: England goal stuns reporter during live interview
Jude Bellingham scored a winning goal against Slovakia, with an airborne kick that shocked the audience.

---
MOTD analysis: Does Marcus Rashford have a new role at Manchester United?
Gabby Logan, Leon Osman and Dion Dublin analyse Marcus Rashford's performance as he scores the winning goal in Manchester United's 1-0 home win over Brentford.",1.0,0.9999999999999998
How old was the girl who was killed?,"The age of the girls who were killed varies across the articles. Elianne Andam was 15 years old when she died from a stabbing in Croydon. A 9-year-old girl died after a suspected stabbing in Boston, but no further details are provided about her identity. Bebe King was 6 years old when she died from injuries sustained during a knife attack at a dance class.","Elianne Andam: Mourners remember 15-year-old girl
Elianne Andam was fatally stabbed while on her way to school in Croydon on 27 September.
---
Girl, 9, dies after suspected stabbing in Boston town centre
The young girl died from what is believed to be a stab wound in Boston, Lincolnshire Police say.
---
Girl, 10, dies after being bitten by family dog
Despite attempts to save the girl, she suffered serious injuries and died at the scene. 
---
Funeral held for Southport victim Bebe King
Six-year-old Bebe was the youngest of the three girls killed in the knife attack at a dance class.
---
Teenage girl traumatised after police strip-search, says mum
A 14-year-old girl who was strip-searched by police was traumatised by the incident, her mum says.",1.0,0.8072269326447541
How much is the typical household energy bill expected to be this winter?,"The typical household energy bill is expected to be £3,549.","Energy price cap: What is it and what will happen to bills in January?
The price cap which sets typical annual household energy bills is expected to rise slightly from January.
---
'Lives at risk' without more help on energy bills
The typical household energy bill will hit £3,549, prompting concern for people's health this winter.",1.0,0.8453628879767212
When does the 2022-23 Premier League season start?,The 2022-23 Premier League season starts on Friday.,"Premier League predictions: Who will finish where in 2024-25?
The new Premier League season starts on Friday - BBC Sport chief football writer Phil McNulty and BBC Sport fan writers predict who will finish where.
---
Premier League 2022-23 fixtures: Schedule to be announced on Thursday
The 2022-23 Premier League fixtures will be released at 09:00 BST on Thursday - find out how to follow your favourite team on BBC Sport.
---
Premier League: What should you look out for on the final day?
The 2022-23 Premier League season finishes on Sunday - and the battle to avoid relegation looks set to provide the main drama.
---
Premier League: The biggest moments from the 2022-23 season in under 90 seconds
The biggest stories from the 2022-23 Premier League season told in under 90 seconds.
---
Premier League clubs agree to five substitutes from 2022-23 season
Premier League shareholders agree to change the rules relating to the use of substitutes, allowing five to be used from next season.",,0.9999993978037433
How many years has Liege-Bastogne-Liege been celebrated as cycling's oldest spring classic?,Liege-Bastogne-Liege has been celebrated as cycling's oldest spring classic for 130 years.,"Track Cycling World Championships: Great Britain win three bronze medals on opening day
Great Britain win three bronze medals on the opening day of the Track Cycling World Championships in France.
---
Alfred Dunhill Links: Romain Langasque equals Old Course record to lead
Romain Langasque says he will remember equalling the Old Course record to lead the Alfred Dunhill Links Championship ""for the rest of my life"".
---
How city of light changed the Olympics
The 2024 Paris Olympics mark 100 years since the French capital last played host. From art competitions to the Chariots of Fire legend, it was a Games of many firsts and lasts.
---
Le Mans 24 Hours: Danger, beauty & hydrocarbon - why the race is more important than you realise
The 100th anniversary of the first edition of the Le Mans 24 Hour race tapped into the event's glorious past. What it might mean for the next 100 years of motoring is just as profound.
---
Liege-Bastogne-Liege: Cycling's oldest spring classic celebrates 130 years of torture
Liege-Bastogne-Liege rarely fails to test riders. In its 130th year, a legend of the race looks back on his most remarkable win.",1.0,0.982134793228261
Which team does Edoardo Bove play for?,Edoardo Bove plays for Fiorentina.,"All you need to know about Euro 2024
Who has the toughest group? Where will the games be played? And who are favourites to win the tournament?
---
Which of Europe's biggest names are still available on free transfers?
Will Paul Pogba return to Juventus? What next for Gareth Bale? And where could Christian Eriksen end up?
---
Serie A footballer in intensive care after collapsing on pitch
Fiorentina midfielder Edoardo Bove is in intensive care after collapsing on the pitch during his side's match against Inter Milan.
---
Kemi Badenoch: Who is new Tory leader and what does she stand for?
Kemi Badenoch is a political trailblazer with a combative style and a mission to renew her party.
---
Women's World Cup: Can Republic of Ireland, a 'horrible team to play against', cause a shock?
After being described as a ""horrible team to play against"", can the Republic of Ireland shock Canada in the Women's World Cup?",1.0,0.9486784843845208
How many cases of parasite outbreaks have been reported in Devon?,"Up to 100 people have reported symptoms, and the number of confirmed cases has risen to 46.","What is the water parasite making some people ill?
""Small traces"" of Cryptosporidium were found in Brixham in south Devon, South West Water says.
---
Boil water notice mostly lifted in Devon
South West Water says about 2,500 homes will have to keep boiling water due to a parasite.
---
Faulty valve possible source of parasite outbreak
Up to 100 people have reported symptoms to their GP since a parasite was found in the water network.
---
Kinder chocolate factory told to shut over salmonella cases
Dozens of suspected cases have been reported in countries including the UK, Germany, France and Belgium.
---
Parasite outbreak cases in Devon double to 46
MP calls for ""heads to roll"" after confirmed cases of cryptosporidiosis in Devon rise to 46.",1.0,0.37550886332893757
How long will Lisandro Martinez be out for due to his injury?,Lisandro Martinez will miss the rest of the season due to a fractured metatarsal bone in his foot.,"Manchester United complete Lisandro Martinez signing from Ajax in £57m deal
Manchester United complete the signing of Argentina defender Lisandro Martinez from Ajax in a deal worth up to 67m euros (£57m).
---
Lisandro Martinez: Manchester United boss Erik ten Hag says injury 'doesn't look good'
Manchester United boss Erik ten Hag says he is concerned about the injury Lisandro Martinez sustained in the 3-0 win against West Ham.
---
Luis Diaz: Liverpool forward expected to be out until December
Liverpool forward Luis Diaz is likely to be out until December with the knee injury he sustained in the 3-2 defeat by Arsenal on Sunday.
---
Lisandro Martinez: Manchester United defender visibly upset after injury
Manchester United boss Erik ten Hag says Lisandro Martinez's injury during the Europa League quarter-final with Sevilla ""does not look that great"".
---
Lisandro Martinez: Manchester United defender out for rest of season with fractured foot
Manchester United defender Lisandro Martinez will miss the rest of the season after fracturing a metatarsal bone in his foot against Sevilla on Thursday.",1.0,0.8376876825991283
